,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
5510,2211605,PI,Vila Nova do Piauí
5511,4323457,RS,Vila Nova do Sul
5512,2112852,MA,Vila Nova dos Martírios
5513,3205150,ES,Vila Pavão
5514,5222302,GO,Vila Propício
5515,5108600,MT,Vila Rica
5516,3205176,ES,Vila Valério
5517,3205200,ES,Vila Velha
5518,1100304,RO,Vilhena
5519,3556701,SP,Vinhedo
5520,3556800,SP,Viradouro
5521,3171600,MG,Virgem da Lapa
5522,3171709,MG,Virgínia
5523,3171808,MG,Virginópolis
5524,3171907,MG,Virgolândia
5525,4128658,PR,Virmond
5526,3172004,MG,Visconde do Rio Branco
5527,1508308,PA,Viseu
5528,4323507,RS,Vista Alegre
5529,3556909,SP,Vista Alegre do Alto
5530,4323606,RS,Vista Alegre do Prata
5531,4323705,RS,Vista Gaúcha
5532,2505501,PB,Vista Serrana
5533,4219358,SC,Vitor Meireles
5534,3205309,ES,Vitória
5535,3556958,SP,Vitória Brasil
5536,2933307,BA,Vitória da Conquista
5537,4323754,RS,Vitória das Missões
5538,2616407,PE,Vitória de Santo Antão
5539,1600808,AP,Vitória do Jari
5540,2112902,MA,Vitória do Mearim
5541,1508357,PA,Vitória do Xingu
5542,4128708,PR,Vitorino
5543,2113009,MA,Vitorino Freire
5544,3172103,MG,Volta Grande
5545,3306305,RJ,Volta Redonda
5546,3557006,SP,Votorantim
5547,3557105,SP,Votuporanga
5548,2933406,BA,Wagner
5549,2211704,PI,Wall Ferraz
5550,1722081,TO,Wanderlândia
5551,2933455,BA,Wanderley
5552,3172202,MG,Wenceslau Braz
5553,4128500,PR,Wenceslau Braz
5554,2933505,BA,Wenceslau Guimarães
5555,4323770,RS,Westfalia
5556,4219408,SC,Witmarsum
5557,1722107,TO,Xambioá
5558,4128807,PR,Xambrê
5559,4323804,RS,Xangri-lá
5560,4219507,SC,Xanxerê
5561,1200708,AC,Xapuri
5562,4219606,SC,Xavantina
5563,4219705,SC,Xaxim
5564,2616506,PE,Xexéu
5565,1508407,PA,Xinguara
5566,2933604,BA,Xique-Xique
5567,2517407,PB,Zabelê
5568,3557154,SP,Zacarias
5569,2114007,MA,Zé Doca
5570,4219853,SC,Zortéa
